,us10y,us2y,dxy,cpi_yoy,nonfarm_surprise,fedfunds,demand_proxy,fed_expectation,gpr_index
2016-09-12,1.68,0.79,112.1516,1.5486446201652182,54.912152124610486,0.4,-1.9939516469206886,,
2016-09-13,1.73,0.8,112.5207,1.5486446201652182,54.912152124610486,0.4,-1.9939516469206886,,
2016-09-14,1.7,0.77,112.4678,1.5486446201652182,54.912152124610486,0.4,-1.9939516469206886,,
2016-09-15,1.71,0.74,112.4753,1.5486446201652182,54.912152124610486,0.4,-1.9939516469206886,,
2016-09-16,1.7,0.77,113.1765,1.5486446201652182,54.912152124610486,0.4,-1.9939516469206886,,
2016-09-19,1.7,0.79,112.903,1.5486446201652182,54.912152124610486,0.4,-1.9939516469206886,,
2016-09-20,1.69,0.79,113.1848,1.5486446201652182,54.912152124610486,0.4,-1.9939516469206886,,
2016-09-21,1.66,0.79,112.9842,1.5486446201652182,54.912152124610486,0.4,-1.9939516469206886,,
2016-09-22,1.63,0.79,112.2592,1.5486446201652182,54.912152124610486,0.4,-1.9939516469206886,,
2016-09-23,1.62,0.77,112.7166,1.5486446201652182,54.912152124610486,0.4,-1.9939516469206886,,
2016-09-26,1.59,0.76,112.7112,1.5486446201652182,54.912152124610486,0.4,-1.9939516469206886,,
2016-09-27,1.56,0.75,112.5515,1.5486446201652182,54.912152124610486,0.4,-1.9939516469206886,,
2016-09-28,1.57,0.75,112.6283,1.5486446201652182,54.912152124610486,0.4,-1.9939516469206886,,
2016-09-29,1.56,0.73,112.2879,1.5486446201652182,54.912152124610486,0.4,-1.9939516469206886,,
2016-09-30,1.6,0.77,112.2795,1.5486446201652182,54.912152124610486,0.4,-1.9939516469206886,,
2016-10-03,1.63,0.8,112.5077,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,,
2016-10-04,1.69,0.82,112.6579,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,,
2016-10-05,1.72,0.85,112.7946,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,,
2016-10-06,1.75,0.86,113.0066,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,,
2016-10-07,1.73,0.83,113.2915,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,,
2016-10-10,,,,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,,
2016-10-11,1.77,0.87,113.4461,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,-0.9128709291752757,
2016-10-12,1.79,0.87,113.7442,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,-1.0,
2016-10-13,1.75,0.85,113.6238,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,-1.0,
2016-10-14,1.8,0.84,113.7119,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,-0.8351484444023852,
2016-10-17,1.77,0.81,113.5488,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,-0.24332412774463616,
2016-10-18,1.75,0.82,113.1393,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,-0.3704681114773858,
2016-10-19,1.76,0.81,113.0547,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,-0.25152741762454245,
2016-10-20,1.76,0.84,113.4033,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,-0.6288853452209424,
2016-10-21,1.74,0.84,113.9015,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,-0.8816069517166952,
2016-10-24,1.77,0.84,113.8571,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,-1.0,
2016-10-25,1.77,0.86,113.6801,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,-1.0,
2016-10-26,1.79,0.86,113.8131,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,-1.0,
2016-10-27,1.85,0.87,114.1998,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,-1.0,
2016-10-28,1.86,0.86,114.0931,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,-1.0,
2016-10-31,1.84,0.86,114.0188,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,-0.7131925525559525,
2016-11-01,1.83,0.83,113.9915,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-0.1202862783349962,82.91875457763672
2016-11-02,1.81,0.81,113.9206,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,0.4879456754749179,
2016-11-03,1.82,0.81,113.7664,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,0.6183159006279285,
2016-11-04,1.79,0.8,113.5828,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,0.37550709962314616,
2016-11-07,1.83,0.82,113.5443,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,,
2016-11-08,1.88,0.87,113.3017,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-0.0,
2016-11-09,2.07,0.9,114.6956,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-0.3598786397927244,
2016-11-10,2.15,0.92,115.9375,1.6843334719788938,-50.26201517978678,0.41,-1.1862778785850958,-0.7928303426757225,
