,us10y,us2y,dxy,usdcny,usdjpy,cpi_yoy,nonfarm_surprise,fedfunds,demand_proxy,fed_expectation,gpr_index
2016-09-16,1.7,0.77,113.1765,6.6733,101.86,1.5486446201652182,54.912152124610486,0.4,-1.9939516469206886,,
2016-09-19,1.7,0.79,112.903,6.6699,101.79,1.5486446201652182,54.912152124610486,0.4,-1.9939516469206886,,
2016-09-20,1.69,0.79,113.1848,6.6706,101.87,1.5486446201652182,54.912152124610486,0.4,-1.9939516469206886,,
2016-09-21,1.66,0.79,112.9842,6.6712,100.89,1.5486446201652182,54.912152124610486,0.4,-1.9939516469206886,,
2016-09-22,1.63,0.79,112.2592,6.6692,100.72,1.5486446201652182,54.912152124610486,0.4,-1.9939516469206886,,
2016-09-23,1.62,0.77,112.7166,6.67,100.78,1.5486446201652182,54.912152124610486,0.4,-1.9939516469206886,,
2016-09-26,1.59,0.76,112.7112,6.6689,100.44,1.5486446201652182,54.912152124610486,0.4,-1.9939516469206886,,
2016-09-27,1.56,0.75,112.5515,6.669,100.29,1.5486446201652182,54.912152124610486,0.4,-1.9939516469206886,,
2016-09-28,1.57,0.75,112.6283,6.6736,100.61,1.5486446201652182,54.912152124610486,0.4,-1.9939516469206886,,
2016-09-29,1.56,0.73,112.2879,6.6679,101.49,1.5486446201652182,54.912152124610486,0.4,-1.9939516469206886,,
2016-09-30,1.6,0.77,112.2795,6.6717,101.33,1.5486446201652182,54.912152124610486,0.4,-1.9939516469206886,,
2016-10-03,1.63,0.8,112.5077,6.6716,101.37,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,,
2016-10-04,1.69,0.82,112.6579,6.6716,102.59,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,,
2016-10-05,1.72,0.85,112.7946,6.6746,103.16,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,,
2016-10-06,1.75,0.86,113.0066,6.6701,103.71,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,,
2016-10-07,1.73,0.83,113.2915,6.6716,103.63,1.685924966243646,-70.9818686506805,0.4,-1.5023811304759715,,
