,wti,brent,heating_oil,gasoil
2016-09-12,46.29,48.32,1.4415,425.25
2016-09-13,44.9,47.1,1.4229,416.0
2016-09-14,43.58,45.85,1.3817,409.0
2016-09-15,43.91,46.59,1.4162,415.0
2016-09-16,43.03,45.77,1.4051,412.5
2016-09-19,43.3,45.95,1.3944,418.25
2016-09-20,43.44,45.88,1.405,413.25
2016-09-21,45.34,46.83,1.429,418.25
2016-09-22,46.32,47.65,1.4542,427.5
2016-09-23,44.48,45.89,1.4073,425.5
2016-09-26,45.93,47.35,1.449,425.75
2016-09-27,44.67,45.97,1.4099,410.0
2016-09-28,47.05,48.69,1.491,416.0
2016-09-29,47.83,49.24,1.5102,444.75
2016-09-30,48.24,49.06,1.5279,446.75
2016-10-03,48.81,50.89,1.5532,449.5
2016-10-04,48.69,50.87,1.5544,457.75
2016-10-05,49.83,51.86,1.5823,465.75
2016-10-06,50.44,52.51,1.5958,469.5
2016-10-07,49.81,51.93,1.5793,468.5
2016-10-10,51.35,53.14,1.6102,477.5
2016-10-11,50.79,52.41,1.5873,470.5
2016-10-12,50.18,51.81,1.5668,463.5
2016-10-13,50.44,52.03,1.5796,465.75
2016-10-14,50.35,51.95,1.5673,461.25
2016-10-17,49.94,51.52,1.5561,458.5
2016-10-18,50.29,51.68,1.5686,460.0
2016-10-19,51.6,52.67,1.5879,473.25
2016-10-20,50.43,51.38,1.5596,461.75
2016-10-21,50.85,51.78,1.574,464.5
2016-10-24,50.52,51.46,1.5798,464.25
2016-10-25,49.96,50.79,1.5631,462.5
2016-10-26,49.18,49.98,1.5511,461.75
2016-10-27,49.72,50.47,1.5701,465.0
2016-10-28,48.7,49.71,1.5422,461.5
2016-10-31,46.86,48.3,1.4955,440.25
2016-11-01,46.67,48.14,1.5169,437.5
2016-11-02,45.34,46.86,1.4665,423.0
2016-11-03,44.66,46.35,1.4582,423.0
2016-11-04,44.07,45.58,1.4303,418.0
2016-11-07,44.89,46.15,1.4406,417.75
2016-11-08,44.98,46.04,1.4411,420.5
2016-11-09,45.27,46.36,1.4411,419.5
2016-11-10,44.66,45.84,1.4366,420.0
2016-11-11,43.41,44.75,1.4012,406.75
2016-11-14,43.32,44.43,1.3855,401.75
2016-11-15,45.81,46.95,1.4439,417.0
2016-11-16,45.57,46.63,1.435,421.25
2016-11-17,45.42,46.49,1.447,423.5
2016-11-18,45.69,46.86,1.4577,424.0
2016-11-21,47.49,48.9,1.5245,447.0
2016-11-22,48.03,49.12,1.5263,445.25
2016-11-23,47.96,48.95,1.5169,445.75
2016-11-24,,49.0,,444.25
2016-11-25,46.06,47.24,1.47,432.5
2016-11-28,47.08,48.24,1.5128,440.25
2016-11-29,45.23,46.38,1.4627,425.5
2016-11-30,49.44,50.47,1.5709,448.25
2016-12-01,51.06,53.94,1.6479,477.0
2016-12-02,51.68,54.46,1.6581,478.25
2016-12-05,51.79,54.94,1.6571,481.0
2016-12-06,50.93,53.93,1.6379,475.25
2016-12-07,49.77,53.0,1.6184,473.25
2016-12-08,50.84,53.89,1.6259,471.5
2016-12-09,51.5,54.33,1.6374,477.5
2016-12-12,52.83,55.69,,491.0
2016-12-13,52.98,55.72,1.6747,490.0
2016-12-14,51.04,53.9,1.6435,488.25
2016-12-15,50.9,54.02,,474.75
2016-12-16,51.9,55.21,1.6723,490.25
2016-12-19,52.12,54.92,1.669,487.0
2016-12-20,,55.35,,491.5
2016-12-21,52.49,54.46,,486.25
